郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
17037dc0e8b2b2c0,2020/02/12 13:25:32,2020/02/12 13:25:29,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:29 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:29 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037dbad3fda0aa,2020/02/12 13:25:07,2020/02/12 13:25:04,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:04 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:25:04 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037db9df8ef086,2020/02/12 13:25:03,2020/02/12 13:25:00,,,,,0,0,0,error,<發生錯誤> 2020/02/12 13:25:00 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。,<發生錯誤> 2020/02/12 13:25:00 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。
17037db3ed19464a,2020/02/12 13:24:39,2020/02/12 13:24:36,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:24:36 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:24:36 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037dadd140f811,2020/02/12 13:24:14,2020/02/12 13:24:10,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:24:10 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:24:10 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037da7a01f26d1,2020/02/12 13:23:49,2020/02/12 13:23:45,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:23:45 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:23:45 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037da18e865228,2020/02/12 13:23:23,2020/02/12 13:23:20,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:23:20 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:23:20 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037da0958ee8ac,2020/02/12 13:23:19,2020/02/12 13:23:16,,,,,0,0,0,error,<發生錯誤> 2020/02/12 13:23:16 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。,<發生錯誤> 2020/02/12 13:23:16 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。
17037d9ab2254eee,2020/02/12 13:22:55,2020/02/12 13:22:52,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:52 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:52 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037d948cd1396e,2020/02/12 13:22:30,2020/02/12 13:22:27,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:27 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:27 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037d8e648c2853,2020/02/12 13:22:05,2020/02/12 13:22:02,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:02 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:22:02 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037d8857448350,2020/02/12 13:21:40,2020/02/12 13:21:37,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:21:37 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:21:37 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037d87393bbe06,2020/02/12 13:21:35,2020/02/12 13:21:32,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:21:32 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:21:32 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?"
17037cd836df49d0,2020/02/12 13:09:39,2020/02/12 13:09:36,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:09:36 登入失敗-99:Unknow Code:9","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:09:36 登入失敗-99:Unknow Code:9"
17037cd763441514,2020/02/12 13:09:36,2020/02/12 13:09:33,,,,,0,0,0,error,"凱基II API 錯誤,帳號 2020/02/12 13:09:33 登入失敗 CODE = 99 Unknow Code:99","凱基II API 錯誤,帳號 2020/02/12 13:09:33 登入失敗 CODE = 99 Unknow Code:99"
17037cca03dda9ae,2020/02/12 13:08:41,2020/02/12 13:08:38,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:08:38 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:08:38 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037cc3fb0e429f,2020/02/12 13:08:16,2020/02/12 13:08:13,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:08:13 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:08:13 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037cc2fee0d788,2020/02/12 13:08:11,2020/02/12 13:08:08,,,,,0,0,0,error,<發生錯誤> 2020/02/12 13:08:08 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。,<發生錯誤> 2020/02/12 13:08:08 凱基II API 斷線一分鐘以上，無法登入下單，請儘快處理。
17037cbd10b67a4e,2020/02/12 13:07:47,2020/02/12 13:07:44,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:07:44 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:07:44 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037cb6e1fbc3da,2020/02/12 13:07:22,2020/02/12 13:07:19,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:07:19 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:07:19 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037cb0cb5b56d8,2020/02/12 13:06:57,2020/02/12 13:06:54,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:54 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:54 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037caad5ef0b69,2020/02/12 13:06:33,2020/02/12 13:06:29,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:29 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:29 連線失敗-連線失敗:itrade.kgi.com.tw 800 itrade.kgi.com.tw:8000"
17037ca98d197f7d,2020/02/12 13:06:28,2020/02/12 13:06:24,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:24 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?","凱基II API 錯誤,帳號 (全部) 2020/02/12 13:06:24 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 連線嘗試失敗，因為連線對象有一段時間並未正確回應，或是連線建立失敗，因為連線的主機無法回應。?"
17036da943db923b,2020/02/12 8:44:18,2020/02/12 8:44:14,,,,,0,0,0,error,<警告/提醒> 2020/02/12 08:44:14 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位),<警告/提醒> 2020/02/12 08:44:14 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位)
17031dbe35b20451,2020/02/11 9:27:38,2020/02/11 9:27:35,,,,,0,0,0,error,<警告/提醒> 2020/02/11 09:27:35 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位),<警告/提醒> 2020/02/11 09:27:35 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位)
17031db6fe8fe675,2020/02/11 9:27:07,2020/02/11 9:27:04,,,,,0,0,0,error,<警告/提醒> 2020/02/11 09:27:04 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位),<警告/提醒> 2020/02/11 09:27:04 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位)
17031b678c31da4b,2020/02/11 8:46:46,2020/02/11 8:46:43,,,,,0,0,0,error,<警告/提醒> 2020/02/11 08:46:43 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位),<警告/提醒> 2020/02/11 08:46:43 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 11×1 ≠ 10 (帳戶倉位)
17031b668103f234,2020/02/11 8:46:41,2020/02/11 8:46:38,TEST,,,,0,0,0,normal,,<警告/提醒> 2020/02/11 08:46:38 【TEST】策略倉位已自動和訊號源同步：由【10】-->【11】
17031b65b9aedfda,2020/02/11 8:46:38,2020/02/11 8:46:34,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/02/11 08:46:34 【TCA】策略倉位已自動和訊號源同步：由【10】-->【11】
1702d29279a9960c,2020/02/10 11:33:55,2020/02/10 11:33:46,TCA,KGI,11548,reduce_long,-1,11,10,normal,,"2020/02/10 11:33:46 【TCA】 ""11548"" 減碼多單，策略倉位 11 → 10 帳戶【KGI】(小型台指) 帳戶倉位 11 → 10 倍數 1，本次下單 -1，下單後帳戶總倉位 10 TCA"
1702ce68a237afb9,2020/02/10 10:21:09,2020/02/10 10:21:00,TCA,KGI,11572,add_long,1,10,11,normal,,"2020/02/10 10:21:00 【TCA】 ""11572"" 加碼多單，策略倉位 10 → 11 帳戶【KGI】(小型台指) 帳戶倉位 10 → 11 倍數 1，本次下單 1，下單後帳戶總倉位 11 TCA"
1702c99ac107fc0b,2020/02/10 8:57:12,2020/02/10 8:57:02,TCA,KGI,11433,reduce_long,-1,11,10,normal,,"2020/02/10 08:57:02 【TCA】 ""11433"" 減碼多單，策略倉位 11 → 10 帳戶【KGI】(小型台指) 帳戶倉位 11 → 10 倍數 1，本次下單 -1，下單後帳戶總倉位 10 TCA"
170180030e147dbd,2020/02/06 8:57:08,2020/02/06 8:56:59,TCA,KGI,11645,add_long,1,10,11,normal,,"2020/02/06 08:56:59 【TCA】 ""11645"" 加碼多單，策略倉位 10 → 11 帳戶【KGI】(小型台指) 帳戶倉位 10 → 11 倍數 1，本次下單 1，下單後帳戶總倉位 11 TCA"
170139cda0056d16,2020/02/05 12:30:09,2020/02/05 12:30:00,TCA,KGI,11548,reduce_long,-1,11,10,normal,,"2020/02/05 12:30:00 【TCA】 ""11548"" 減碼多單，策略倉位 11 → 10 帳戶【KGI】(小型台指) 帳戶倉位 11 → 10 倍數 1，本次下單 -1，下單後帳戶總倉位 10 TCA"
17013138952137dc,2020/02/05 10:00:10,2020/02/05 10:00:00,TCA,KGI,11574,add_long,1,10,11,normal,,"2020/02/05 10:00:00 【TCA】 ""11574"" 加碼多單，策略倉位 10 → 11 帳戶【KGI】(小型台指) 帳戶倉位 10 → 11 倍數 1，本次下單 1，下單後帳戶總倉位 11 TCA"
17008b59d0056972,2020/02/03 9:41:23,2020/02/03 9:41:14,TCA,KGI,11285,add_long,1,9,10,normal,,"2020/02/03 09:41:14 【TCA】 ""11285"" 加碼多單，策略倉位 9 → 10 帳戶【KGI】(小型台指) 帳戶倉位 9 → 10 倍數 1，本次下單 1，下單後帳戶總倉位 10 TCA"
170089904bbbeaad,2020/02/03 9:10:09,2020/02/03 9:09:59,TCA,KGI,11264,reduce_long,-1,10,9,normal,,"2020/02/03 09:09:59 【TCA】 ""11264"" 減碼多單，策略倉位 10 → 9 帳戶【KGI】(小型台指) 帳戶倉位 10 → 9 倍數 1，本次下單 -1，下單後帳戶總倉位 9 TCA"
16ffa21a06a72234,2020/01/31 13:45:03,2020/01/31 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/31 13:45:00 視窗標題【】停止下單
16ff90edd09cba1a,2020/01/31 8:44:57,2020/01/31 8:44:53,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/31 08:44:53 視窗標題【】開始下單
16ff4fb454acdb15,2020/01/30 13:45:03,2020/01/30 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/30 13:45:00 視窗標題【】停止下單
16ff4443cdbdad0d,2020/01/30 10:25:09,2020/01/30 10:24:59,TCA,KGI,11525,reduce_long,-1,11,10,normal,,"2020/01/30 10:24:59 【TCA】 ""11525"" 減碼多單，策略倉位 11 → 10 帳戶【KGI】(小型台指) 帳戶倉位 11 → 10 倍數 1，本次下單 -1，下單後帳戶總倉位 10 TCA"
16ff3f9dd16201f9,2020/01/30 9:03:54,2020/01/30 9:03:45,TCA,KGI,11707,reduce_long,-1,12,11,normal,,"2020/01/30 09:03:45 【TCA】 ""11707"" 減碼多單，策略倉位 12 → 11 帳戶【KGI】(小型台指) 帳戶倉位 12 → 11 倍數 1，本次下單 -1，下單後帳戶總倉位 11 TCA"
16ff3e7d7e67d65c,2020/01/30 8:44:13,2020/01/30 8:44:09,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/30 08:44:09 視窗標題【】開始下單
16ff3e7bebd8a512,2020/01/30 8:44:07,2020/01/30 8:44:02,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/30 08:44:02 視窗標題【】開始下單
16fefd4e7bbdc1e7,2020/01/29 13:45:03,2020/01/29 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/29 13:45:00 視窗標題【】停止下單
16feec156822bddc,2020/01/29 8:44:04,2020/01/29 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/29 08:44:00 視窗標題【】開始下單
16feaae8c393fee0,2020/01/28 13:45:04,2020/01/28 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/28 13:45:00 視窗標題【】停止下單
16fe99afce0e8002,2020/01/28 8:44:04,2020/01/28 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/28 08:44:00 視窗標題【】開始下單
16fe58830cb0d479,2020/01/27 13:45:04,2020/01/27 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/27 13:45:00 視窗標題【】停止下單
16fe474ef16f03f0,2020/01/27 8:44:24,2020/01/27 8:44:20,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/27 08:44:20 視窗標題【】開始下單
16fd6151c2ecfeb5,2020/01/24 13:45:03,2020/01/24 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/24 13:45:00 視窗標題【】停止下單
16fd5018f58197a3,2020/01/24 8:44:05,2020/01/24 8:44:01,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/24 08:44:01 視窗標題【】開始下單
16fd0eec15aeff3d,2020/01/23 13:45:03,2020/01/23 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/23 13:45:00 視窗標題【】停止下單
16fcfdb2e2e9c66d,2020/01/23 8:44:04,2020/01/23 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/23 08:44:00 視窗標題【】開始下單
16fcbc864622fc4d,2020/01/22 13:45:03,2020/01/22 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/22 13:45:00 視窗標題【】停止下單
16fcad2d769d363b,2020/01/22 9:16:51,2020/01/22 9:16:48,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/22 09:16:48 視窗標題【】開始下單
16fcad181904f9c0,2020/01/22 9:15:24,2020/01/22 9:15:20,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/22 09:15:20 視窗標題【】停止下單
16fcad087b093372,2020/01/22 9:14:20,2020/01/22 9:14:16,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/22 09:14:16 視窗標題【】停止下單
16fcacfad429e8ea,2020/01/22 9:13:24,2020/01/22 9:13:20,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/22 09:13:20 視窗標題【】停止下單
16fc6290c79c5ad5,2020/01/21 11:32:55,2020/01/21 11:32:51,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/21 11:32:51 視窗標題【】停止下單
16fc58e7575edeb0,2020/01/21 8:44:03,2020/01/21 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/21 08:44:00 視窗標題【】開始下單
16fc17bac4341de0,2020/01/20 13:45:03,2020/01/20 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/20 13:45:00 視窗標題【】停止下單
16fc06d4d735236a,2020/01/20 8:49:45,2020/01/20 8:49:41,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/20 08:49:41 視窗標題【】開始下單
16fc06cda06aa18f,2020/01/20 8:49:16,2020/01/20 8:49:12,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/20 08:49:12 視窗標題【】停止下單
16fc06cc963e23a3,2020/01/20 8:49:11,2020/01/20 8:49:08,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/20 08:49:08 視窗標題【】開始下單
16fc06c6c1e723fe,2020/01/20 8:48:47,2020/01/20 8:48:44,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/20 08:48:44 視窗標題【】停止下單
16fc06c178eebd17,2020/01/20 8:48:25,2020/01/20 8:48:22,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/20 08:48:22 視窗標題【】開始下單
16fb208988e8cab1,2020/01/17 13:45:03,2020/01/17 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/17 13:45:00 視窗標題【】停止下單
16fb0f63233fe3d9,2020/01/17 8:45:21,2020/01/17 8:45:16,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/17 08:45:16 視窗標題【】開始下單
16face23b330f345,2020/01/16 13:45:03,2020/01/16 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/16 13:45:00 視窗標題【】停止下單
16fabcf39d3576a4,2020/01/16 8:44:40,2020/01/16 8:44:37,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/16 08:44:37 視窗標題【】開始下單
16fabceeb32c68fc,2020/01/16 8:44:21,2020/01/16 8:44:18,,,,,0,0,0,error,<警告/提醒> 2020/01/16 08:44:18 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 0×1 ≠ 12 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 0×1 ≠ 12 (帳戶倉位),<警告/提醒> 2020/01/16 08:44:18 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 0×1 ≠ 12 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 0×1 ≠ 12 (帳戶倉位)
16fabcedca5cc06c,2020/01/16 8:44:17,2020/01/16 8:44:14,TEST,,,,0,0,0,normal,,<警告/提醒> 2020/01/16 08:44:14 【TEST】策略倉位已自動和訊號源同步：由【12】-->【0】
16fabced07cdbb3a,2020/01/16 8:44:13,2020/01/16 8:44:09,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/01/16 08:44:09 【TCA】策略倉位已自動和訊號源同步：由【12】-->【0】
16fa7bbddfdd35b1,2020/01/15 13:45:03,2020/01/15 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/15 13:45:00 視窗標題【】停止下單
16fa7a86aa343d51,2020/01/15 13:23:48,2020/01/15 13:23:45,,,,,0,0,0,error,帳戶【KGI】開始進行【定時自動轉倉換月】 2020/01/15 13:23:45 KGI-小型台指12口 開始自動轉倉至2020/02。,帳戶【KGI】開始進行【定時自動轉倉換月】 2020/01/15 13:23:45 KGI-小型台指12口 開始自動轉倉至2020/02。
16fa6a851376ab89,2020/01/15 8:44:04,2020/01/15 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/15 08:44:00 視窗標題【】開始下單
16fa2957fa373243,2020/01/14 13:45:02,2020/01/14 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/14 13:45:00 視窗標題【】停止下單
16fa1824e421bac2,2020/01/14 8:44:27,2020/01/14 8:44:24,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/14 08:44:24 視窗標題【】開始下單
16f9d6f25026fa35,2020/01/13 13:45:03,2020/01/13 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/13 13:45:00 視窗標題【】停止下單
16f9c5b98349d83f,2020/01/13 8:44:04,2020/01/13 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/13 08:44:00 視窗標題【】開始下單
16f8dfc126e4d86d,2020/01/10 13:45:03,2020/01/10 13:45:00,,,,,0,0,0,normal,,下單大師【停止下單】通知 2020/01/10 13:45:00 視窗標題【】停止下單
16f8ce89b3dded68,2020/01/10 8:44:06,2020/01/10 8:44:00,,,,,0,0,0,normal,,下單大師【開始下單】通知 2020/01/10 08:44:00 視窗標題【】開始下單
16f87da0766572bd,2020/01/09 9:10:09,2020/01/09 9:10:00,TCA,KGI,11905,add_long,1,11,12,normal,,"2020/01/09 09:10:00 【TCA】 ""11905"" 加碼多單，策略倉位 11 → 12 帳戶【KGI】(小型台指) 帳戶倉位 11 → 12 倍數 1，本次下單 1，下單後帳戶總倉位 12 TCA"
